,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
1186,1,0,0,56,201,0,-22.89921673,-138.5329856,0,,,,,,,,,,,1128,,95.03%,,0.50800337,,0.397641112
1187,1,0,0,48,201,0,-21.65077352,-183.5760602,0,,,,,,,,,,,1129,,95.03%,,0.507575758,,0.397306397
1188,1,1,1,49,32,107,-20.92002798,-11.10726077,-28.82790473,,,,,,,,,,,1130,,95.04%,,0.507989907,,0.397813288
1189,1,1,0,83,40,201,-28.61066203,-12.84498962,-70.21784653,,,,,,,,,,,1131,,95.04%,,0.508403361,,0.397478992
1190,0,0,0,201,0,0,-47.64171431,0,0,,,,,,,,,,,1131,,94.96%,,0.50797649,,0.397145256
1191,1,1,0,52,25,201,-24.81715595,-6.355958106,-158.5633248,,,,,,,,,,,1132,,94.97%,,0.508389262,,0.396812081
1192,1,1,0,53,28,201,-23.88626247,-7.63064781,-62.01428891,,,,,,,,,,,1133,,94.97%,,0.508801341,,0.396479464
1193,1,1,1,53,26,124,-22.68485161,-6.590143317,-25.82146524,,,,,,,,,,,1134,,94.97%,,0.50921273,,0.396984925
1194,1,1,1,53,30,108,-26.0046195,-7.984239088,-22.13065059,,,,,,,,,,,1135,,94.98%,,0.509623431,,0.39748954
1195,1,1,0,48,23,201,-24.54232271,-6.062347564,-45.16058587,,,,,,,,,,,1136,,94.98%,,0.510033445,,0.397157191
1196,1,0,0,64,201,0,-26.31839541,-120.5948763,0,,,,,,,,,,,1137,,94.99%,,0.509607352,,0.396825397
1197,1,1,1,51,32,121,-23.7946893,-8.967062653,-40.20650613,,,,,,,,,,,1138,,94.99%,,0.510016694,,0.397328881
1198,1,1,0,52,43,201,-25.25741203,-13.61119016,-37.23569767,,,,,,,,,,,1139,,95.00%,,0.510425354,,0.396997498
1199,1,1,0,50,21,201,-24.21029095,-5.792596337,-132.6260535,,,,,,,,,,,1140,,95.00%,,0.510833333,,0.396666667
1200,1,1,0,51,21,201,-24.31639854,-5.551520437,-66.16127281,,,,,,,,,,,1141,,95.00%,,0.511240633,,0.396336386
1201,1,0,0,48,201,0,-22.5036044,-151.2412038,0,,,,,,,,,,,1142,,95.01%,,0.510815308,,0.396006656
1202,1,1,1,48,26,74,-20.90187521,-6.667211839,-14.70327912,,,,,,,,,,,1143,,95.01%,,0.511221945,,0.396508728
1203,0,0,0,201,0,0,-64.88419801,0,0,,,,,,,,,,,1143,,94.93%,,0.510797342,,0.396179402
1204,1,1,0,46,19,201,-17.51154415,-4.819207445,-61.91621214,,,,,,,,,,,1144,,94.94%,,0.51120332,,0.395850622
1205,1,0,0,50,201,0,-23.66988836,-125.2979946,0,,,,,,,,,,,1145,,94.94%,,0.510779436,,0.395522388
1206,1,0,0,52,201,0,-24.64504049,-200.2877137,0,,,,,,,,,,,1146,,94.95%,,0.510356255,,0.395194698
1207,0,0,0,201,0,0,-55.97381849,0,0,,,,,,,,,,,1146,,94.87%,,0.509933775,,0.39486755
1208,1,1,0,50,19,201,-22.63406087,-5.171638065,-66.92018959,,,,,,,,,,,1147,,94.87%,,0.510339123,,0.394540943
1209,1,1,1,50,44,100,-21.67816041,-13.23183473,-21.6475865,,,,,,,,,,,1148,,94.88%,,0.510743802,,0.395041322
1210,1,1,0,49,32,201,-22.69004416,-8.375334919,-44.91748963,,,,,,,,,,,1149,,94.88%,,0.511147812,,0.394715111
1211,1,1,1,90,38,102,-29.94617244,-10.55019816,-18.49936637,,,,,,,,,,,1150,,94.88%,,0.511551155,,0.395214521
1212,1,1,1,45,24,121,-22.42842148,-6.391729723,-23.58567603,,,,,,,,,,,1151,,94.89%,,0.511953833,,0.395713108
1213,1,1,1,51,24,130,-21.88170133,-6.805844153,-28.87900861,,,,,,,,,,,1152,,94.89%,,0.512355848,,0.396210873
1214,1,0,0,47,201,0,-20.50378639,-226.6504451,0,,,,,,,,,,,1153,,94.90%,,0.511934156,,0.395884774
1215,1,1,1,71,38,95,-26.47318191,-9.968586344,-26.87986387,,,,,,,,,,,1154,,94.90%,,0.512335526,,0.396381579
1216,1,1,1,60,41,125,-25.70804265,-13.10842991,-26.20619466,,,,,,,,,,,1155,,94.91%,,0.512736237,,0.396877568
1217,1,0,0,47,201,0,-22.51954762,-100.6545575,0,,,,,,,,,,,1156,,94.91%,,0.512315271,,0.396551724
1218,1,0,0,51,201,0,-23.86904712,-155.4900031,0,,,,,,,,,,,1157,,94.91%,,0.511894996,,0.396226415
1219,1,0,0,47,201,0,-21.4202129,-127.4338147,0,,,,,,,,,,,1158,,94.92%,,0.51147541,,0.395901639
1220,1,1,1,52,28,106,-21.96247993,-6.875762599,-25.74517688,,,,,,,,,,,1159,,94.92%,,0.511875512,,0.396396396
1221,1,0,0,55,201,0,-24.47147704,-130.8538312,0,,,,,,,,,,,1160,,94.93%,,0.511456628,,0.396072013
1222,1,0,0,50,201,0,-24.11294871,-149.264507,0,,,,,,,,,,,1161,,94.93%,,0.51103843,,0.39574816
1223,1,0,0,58,201,0,-22.98409363,-125.4955887,0,,,,,,,,,,,1162,,94.93%,,0.510620915,,0.395424837
1224,1,1,1,49,56,104,-23.61844994,-18.43106851,-22.26807562,,,,,,,,,,,1163,,94.94%,,0.511020408,,0.395918367
1225,1,1,1,53,24,121,-25.76677893,-6.001108454,-26.78316509,,,,,,,,,,,1164,,94.94%,,0.51141925,,0.396411093
1226,1,1,0,45,20,201,-21.86756835,-5.54333769,-63.11213645,,,,,,,,,,,1165,,94.95%,,0.511817441,,0.39608802
1227,1,1,1,46,23,101,-21.04264765,-5.809833289,-21.29119233,,,,,,,,,,,1166,,94.95%,,0.512214984,,0.396579805
1228,1,1,0,49,24,201,-21.64025017,-6.808602556,-62.09094727,,,,,,,,,,,1167,,94.96%,,0.51261188,,0.39625712
1229,1,1,1,114,70,183,-28.28797814,-23.7734664,-36.00485988,,,,,,,,,,,1168,,94.96%,,0.51300813,,0.396747967
1230,1,1,0,56,22,201,-28.14788137,-5.569288122,-35.2878276,,,,,,,,,,,1169,,94.96%,,0.513403737,,0.39642567
1231,1,0,0,51,201,0,-24.25247046,-131.4422854,0,,,,,,,,,,,1170,,94.97%,,0.512987013,,0.396103896
1232,1,1,0,48,25,201,-22.7053462,-6.871851637,-38.50594628,,,,,,,,,,,1171,,94.97%,,0.513381995,,0.395782644
1233,1,0,0,62,201,0,-29.46118892,-131.0588633,0,,,,,,,,,,,1172,,94.98%,,0.512965964,,0.395461912
1234,1,1,1,51,23,112,-23.15440959,-6.646565501,-24.42764293,,,,,,,,,,,1173,,94.98%,,0.513360324,,0.395951417
1235,1,1,0,55,28,201,-18.85086087,-7.660767735,-70.09034234,,,,,,,,,,,1174,,94.98%,,0.513754045,,0.395631068
1236,1,1,1,54,36,98,-24.15958643,-10.64402364,-18.39076771,,,,,,,,,,,1175,,94.99%,,0.51414713,,0.396119644
1237,1,1,1,51,26,183,-23.81584399,-6.508282349,-36.80908058,,,,,,,,,,,1176,,94.99%,,0.51453958,,0.396607431
1238,1,0,0,48,201,0,-22.27133929,-123.6298301,0,,,,,,,,,,,1177,,95.00%,,0.514124294,,0.396287328
1239,1,0,0,50,201,0,-20.69954954,-154.1380075,0,,,,,,,,,,,1178,,95.00%,,0.513709677,,0.395967742
1240,1,0,0,47,201,0,-22.27019882,-140.8063508,0,,,,,,,,,,,1179,,95.00%,,0.513295729,,0.39564867
1241,1,1,1,53,38,98,-24.34756863,-11.74684554,-21.38693156,,,,,,,,,,,1180,,95.01%,,0.513687601,,0.396135266
1242,1,1,1,116,47,82,-30.9112247,-14.0936641,-16.41837299,,,,,,,,,,,1181,,95.01%,,0.514078842,,0.396621078
1243,1,1,0,57,65,201,-26.28279808,-21.27466872,-40.24513616,,,,,,,,,,,1182,,95.02%,,0.514469453,,0.396302251
1244,1,0,0,50,201,0,-24.06302328,-242.9349994,0,,,,,,,,,,,1183,,95.02%,,0.514056225,,0.395983936
1245,1,0,0,54,201,0,-25.31641095,-172.3165164,0,,,,,,,,,,,1184,,95.02%,,0.51364366,,0.395666132
1246,1,0,0,49,201,0,-22.18556853,-137.1330602,0,,,,,,,,,,,1185,,95.03%,,0.513231756,,0.395348837
1247,1,1,1,67,29,160,-28.06938335,-7.383859408,-25.94882878,,,,,,,,,,,1186,,95.03%,,0.513621795,,0.395833333
1248,1,1,1,175,124,118,-39.1414752,-46.45875005,-20.25650948,,,,,,,,,,,1187,,95.04%,,0.514011209,,0.396317054
1249,1,0,0,54,201,0,-26.14340774,-118.567598,0,,,,,,,,,,,1188,,95.04%,,0.5136,,0.396
1250,1,0,0,55,201,0,-24.21040562,-115.0556481,0,,,,,,,,,,,1189,,95.04%,,0.513189448,,0.395683453
1251,1,1,1,54,30,117,-24.37890152,-7.747463291,-21.90731041,,,,,,,,,,,1190,,95.05%,,0.513578275,,0.396166134
1252,1,1,0,54,29,201,-23.18510004,-7.91709362,-243.4137587,,,,,,,,,,,1191,,95.05%,,0.51396648,,0.39584996
1253,1,0,0,62,201,0,-24.89846802,-115.3936052,0,,,,,,,,,,,1192,,95.06%,,0.513556619,,0.39553429
1254,1,0,0,49,201,0,-22.67139524,-159.455662,0,,,,,,,,,,,1193,,95.06%,,0.51314741,,0.395219124
1255,1,0,0,54,201,0,-24.55352001,-280.3090494,0,,,,,,,,,,,1194,,95.06%,,0.512738854,,0.394904459
1256,0,0,0,201,0,0,-89.90567966,0,0,,,,,,,,,,,1194,,94.99%,,0.512330947,,0.394590294
1257,1,0,0,52,201,0,-24.1007551,-216.3760986,0,,,,,,,,,,,1195,,94.99%,,0.511923688,,0.39427663
1258,1,0,0,56,201,0,-26.12404282,-128.8805493,0,,,,,,,,,,,1196,,95.00%,,0.511517077,,0.393963463
1259,1,1,1,56,43,105,-25.58283883,-12.58693361,-22.21041394,,,,,,,,,,,1197,,95.00%,,0.511904762,,0.394444444
1260,1,0,0,54,201,0,-24.57357157,-126.5267303,0,,,,,,,,,,,1198,,95.00%,,0.51149881,,0.394131642
1261,1,0,0,52,201,0,-24.69367202,-128.8996955,0,,,,,,,,,,,1199,,95.01%,,0.511093502,,0.393819334
1262,1,0,0,50,201,0,-23.34975937,-241.4036483,0,,,,,,,,,,,1200,,95.01%,,0.510688836,,0.393507522
1263,1,1,1,58,50,145,-26.62066576,-15.99090647,-26.8127834,,,,,,,,,,,1201,,95.02%,,0.511075949,,0.393987342
1264,1,1,1,47,42,105,-20.75481657,-12.84312,-21.30988571,,,,,,,,,,,1202,,95.02%,,0.511462451,,0.394466403
1265,1,1,1,62,40,113,-24.37171087,-11.12687582,-22.69702925,,,,,,,,,,,1203,,95.02%,,0.511848341,,0.394944708
1266,1,1,1,88,65,79,-25.987724,-21.94153974,-15.51858605,,,,,,,,,,,1204,,95.03%,,0.512233623,,0.395422257
1267,1,1,1,48,33,100,-21.7665919,-10.82721089,-19.12835978,,,,,,,,,,,1205,,95.03%,,0.512618297,,0.395899054
1268,1,0,0,50,201,0,-22.30845166,-120.2891804,0,,,,,,,,,,,1206,,95.04%,,0.512214342,,0.395587076
1269,1,0,0,51,201,0,-23.10215363,-173.1089277,0,,,,,,,,,,,1207,,95.04%,,0.511811024,,0.395275591
1270,1,0,0,50,201,0,-23.96250595,-286.5644946,0,,,,,,,,,,,1208,,95.04%,,0.51140834,,0.394964595
1271,0,0,0,201,0,0,-70.02297254,0,0,,,,,,,,,,,1208,,94.97%,,0.511006289,,0.394654088
1272,1,0,0,54,201,0,-26.72744681,-123.6095421,0,,,,,,,,,,,1209,,94.97%,,0.51060487,,0.394344069
1273,1,1,1,55,36,122,-25.70547799,-9.735029077,-34.19560403,,,,,,,,,,,1210,,94.98%,,0.510989011,,0.394819466
1274,1,1,1,67,37,112,-26.75987231,-13.57122367,-26.51441272,,,,,,,,,,,1211,,94.98%,,0.511372549,,0.395294118
1275,1,0,0,57,201,0,-25.01957534,-137.6481933,0,,,,,,,,,,,1212,,94.98%,,0.510971787,,0.394984326
1276,1,0,0,58,201,0,-25.1611274,-132.8734073,0,,,,,,,,,,,1213,,94.99%,,0.510571652,,0.39467502
1277,1,1,1,49,25,89,-22.10758509,-6.896260768,-19.00533151,,,,,,,,,,,1214,,94.99%,,0.510954617,,0.39514867
1278,1,0,0,49,201,0,-23.95323029,-136.4421308,0,,,,,,,,,,,1215,,95.00%,,0.510555121,,0.394839719
1279,1,1,0,51,27,201,-22.58992653,-7.412107839,-46.898632,,,,,,,,,,,1216,,95.00%,,0.5109375,,0.39453125
1280,1,0,0,50,201,0,-21.97413489,-120.3967839,0,,,,,,,,,,,1217,,95.00%,,0.510538642,,0.394223263
1281,1,1,1,53,46,84,-24.85217346,-14.10036559,-18.62953467,,,,,,,,,,,1218,,95.01%,,0.510920437,,0.394695788
1282,1,1,1,68,36,132,-24.98905516,-9.603770684,-25.32231551,,,,,,,,,,,1219,,95.01%,,0.511301637,,0.395167576
1283,1,1,1,61,44,99,-25.29601164,-13.39729288,-19.31029586,,,,,,,,,,,1220,,95.02%,,0.511682243,,0.395638629
1284,1,0,0,110,201,0,-29.69638409,-146.4292426,0,,,,,,,,,,,1221,,95.02%,,0.511284047,,0.395330739
1285,1,0,0,46,201,0,-20.48125532,-122.8460435,0,,,,,,,,,,,1222,,95.02%,,0.51088647,,0.395023328
1286,1,0,0,47,201,0,-22.31579549,-206.5543893,0,,,,,,,,,,,1223,,95.03%,,0.51048951,,0.394716395
1287,1,1,1,58,37,84,-20.90620839,-10.25390092,-19.08834423,,,,,,,,,,,1224,,95.03%,,0.510869565,,0.395186335
1288,1,0,0,51,201,0,-24.36374745,-112.0729363,0,,,,,,,,,,,1225,,95.03%,,0.510473235,,0.394879752
1289,1,1,0,51,22,201,-24.77853679,-5.9861919,-53.87043657,,,,,,,,,,,1226,,95.04%,,0.510852713,,0.394573643
1290,1,1,1,52,43,137,-21.654264,-13.03401797,-36.44305767,,,,,,,,,,,1227,,95.04%,,0.511231603,,0.395042603
1291,1,1,0,48,24,201,-24.03789929,-6.168966234,-70.83182024,,,,,,,,,,,1228,,95.05%,,0.511609907,,0.394736842
1292,1,1,1,51,40,118,-23.41974187,-11.16138824,-27.89657367,,,,,,,,,,,1229,,95.05%,,0.511987626,,0.39520495
1293,1,0,0,55,201,0,-22.62379034,-129.7987295,0,,,,,,,,,,,1230,,95.05%,,0.511591963,,0.394899536
1294,1,0,0,46,201,0,-23.12818387,-131.9628056,0,,,,,,,,,,,1231,,95.06%,,0.511196911,,0.394594595
1295,1,1,0,49,24,201,-23.53576524,-6.369074965,-143.7167007,,,,,,,,,,,1232,,95.06%,,0.511574074,,0.394290123
1296,1,1,0,56,20,201,-27.11462269,-5.554263252,-133.6423511,,,,,,,,,,,1233,,95.07%,,0.511950655,,0.393986122
1297,1,0,0,47,201,0,-20.20882288,-239.8087842,0,,,,,,,,,,,1234,,95.07%,,0.51155624,,0.393682589
1298,0,0,0,201,0,0,-39.05974786,0,0,,,,,,,,,,,1234,,95.00%,,0.511162433,,0.393379523
1299,1,1,1,104,51,85,-29.68857252,-16.07086628,-18.95259613,,,,,,,,,,,1235,,95.00%,,0.511538462,,0.393846154
1300,1,1,1,88,40,109,-27.68140718,-11.78057495,-24.68473327,,,,,,,,,,,1236,,95.00%,,0.511913912,,0.394312068
1301,1,0,0,54,201,0,-25.39166277,-122.5680899,0,,,,,,,,,,,1237,,95.01%,,0.511520737,,0.394009217
1302,1,0,0,53,201,0,-21.71522486,-202.0455114,0,,,,,,,,,,,1238,,95.01%,,0.511128166,,0.39370683
1303,1,0,0,49,201,0,-21.89411167,-142.0385574,0,,,,,,,,,,,1239,,95.02%,,0.510736196,,0.393404908
1304,1,0,0,57,201,0,-25.21107072,-130.2874091,0,,,,,,,,,,,1240,,95.02%,,0.510344828,,0.393103448
1305,1,1,1,50,37,86,-21.97492566,-10.0988863,-16.68931217,,,,,,,,,,,1241,,95.02%,,0.510719755,,0.393568147
1306,1,1,1,50,24,103,-24.75545213,-6.391899665,-21.78829874,,,,,,,,,,,1242,,95.03%,,0.511094109,,0.394032135
1307,1,1,1,48,22,144,-21.07804197,-5.991639519,-25.82905638,,,,,,,,,,,1243,,95.03%,,0.51146789,,0.394495413
1308,1,1,1,65,40,110,-24.80217729,-12.39358803,-27.30608881,,,,,,,,,,,1244,,95.03%,,0.5118411,,0.394957983
1309,1,0,0,46,201,0,-20.85717099,-124.6389595,0,,,,,,,,,,,1245,,95.04%,,0.511450382,,0.394656489
1310,1,0,0,60,201,0,-25.47206554,-118.7391411,0,,,,,,,,,,,1246,,95.04%,,0.511060259,,0.394355454
1311,1,0,0,81,201,0,-28.39952431,-122.7488242,0,,,,,,,,,,,1247,,95.05%,,0.510670732,,0.394054878
1312,1,0,0,66,201,0,-24.31423577,-123.7126307,0,,,,,,,,,,,1248,,95.05%,,0.510281797,,0.39375476
1313,1,0,0,50,201,0,-23.037827,-139.750278,0,,,,,,,,,,,1249,,95.05%,,0.509893455,,0.393455099
1314,1,0,0,61,201,0,-27.21719478,-125.0013708,0,,,,,,,,,,,1250,,95.06%,,0.509505703,,0.393155894
1315,1,1,1,52,50,102,-24.32925747,-16.01886464,-22.99882164,,,,,,,,,,,1251,,95.06%,,0.509878419,,0.393617021
1316,1,0,0,61,201,0,-26.9861095,-113.9779018,0,,,,,,,,,,,1252,,95.06%,,0.509491268,,0.393318147
1317,1,1,1,47,42,99,-20.68605312,-11.78283016,-22.26983533,,,,,,,,,,,1253,,95.07%,,0.509863429,,0.393778452
1318,1,1,1,48,36,130,-22.67789255,-9.297091796,-26.08671046,,,,,,,,,,,1254,,95.07%,,0.510235027,,0.394238059
1319,0,0,0,201,0,0,-56.2081195,0,0,,,,,,,,,,,1254,,95.00%,,0.509848485,,0.393939394
1320,1,1,1,64,42,169,-22.54996006,-13.07897216,-38.18532541,,,,,,,,,,,1255,,95.00%,,0.510219531,,0.394398183
1321,1,0,0,54,201,0,-27.0971854,-116.7337539,0,,,,,,,,,,,1256,,95.01%,,0.509833585,,0.394099849
1322,0,0,0,201,0,0,-54.99697704,0,0,,,,,,,,,,,1256,,94.94%,,0.509448224,,0.393801965
1323,1,1,1,64,49,135,-24.22249023,-15.36523102,-40.603903,,,,,,,,,,,1257,,94.94%,,0.509818731,,0.394259819
1324,1,0,0,50,201,0,-24.33439121,-136.3208016,0,,,,,,,,,,,1258,,94.94%,,0.509433962,,0.393962264
1325,1,1,1,50,34,107,-21.59809776,-9.532698805,-19.98409642,,,,,,,,,,,1259,,94.95%,,0.509803922,,0.394419306
1326,1,1,1,49,59,172,-22.13318775,-23.62933088,-29.13800538,,,,,,,,,,,1260,,94.95%,,0.510173323,,0.394875659
1327,1,1,1,52,39,131,-23.39611553,-12.46755132,-27.32254822,,,,,,,,,,,1261,,94.95%,,0.510542169,,0.395331325
1328,1,0,0,55,201,0,-25.56614212,-150.1103539,0,,,,,,,,,,,1262,,94.96%,,0.510158014,,0.39503386
1329,1,1,0,54,21,201,-26.39048116,-5.953305192,-47.28814221,,,,,,,,,,,1263,,94.96%,,0.510526316,,0.394736842
1330,1,1,1,61,44,97,-22.91408027,-12.84370004,-23.31614426,,,,,,,,,,,1264,,94.97%,,0.510894065,,0.395191585
1331,1,1,1,50,31,104,-24.71254125,-8.748140641,-19.89927791,,,,,,,,,,,1265,,94.97%,,0.511261261,,0.395645646
1332,1,1,1,49,20,122,-24.17266391,-5.369275165,-22.36697172,,,,,,,,,,,1266,,94.97%,,0.511627907,,0.396099025
1333,1,0,0,57,201,0,-24.93219062,-107.7819938,0,,,,,,,,,,,1267,,94.98%,,0.511244378,,0.395802099
1334,1,1,1,50,44,168,-22.42788599,-13.35477442,-38.63640314,,,,,,,,,,,1268,,94.98%,,0.511610487,,0.396254682
1335,1,0,0,46,201,0,-22.33837819,-203.1685178,0,,,,,,,,,,,1269,,94.99%,,0.511227545,,0.395958084
1336,1,1,0,50,20,201,-25.10969108,-5.169496109,-64.57653872,,,,,,,,,,,1270,,94.99%,,0.511593119,,0.39566193
1337,1,1,1,51,28,97,-21.17610626,-7.321122494,-18.03043898,,,,,,,,,,,1271,,94.99%,,0.511958146,,0.396113602
1338,1,1,0,46,19,201,-21.72969145,-5.123557974,-49.63468176,,,,,,,,,,,1272,,95.00%,,0.512322629,,0.395817774
1339,1,0,0,47,201,0,-20.29260049,-120.1099804,0,,,,,,,,,,,1273,,95.00%,,0.511940299,,0.395522388
1340,1,1,0,48,46,201,-21.85320615,-14.19773097,-40.95781515,,,,,,,,,,,1274,,95.00%,,0.512304251,,0.395227442
1341,1,0,0,108,201,0,-30.65411171,-185.1976859,0,,,,,,,,,,,1275,,95.01%,,0.511922504,,0.394932936
1342,1,1,1,56,45,94,-26.62016007,-14.52288102,-17.99993691,,,,,,,,,,,1276,,95.01%,,0.512285927,,0.39538347
1343,1,0,0,53,201,0,-24.90209614,-130.6699949,0,,,,,,,,,,,1277,,95.01%,,0.511904762,,0.395089286
1344,1,0,0,53,201,0,-23.3600054,-122.8786966,0,,,,,,,,,,,1278,,95.02%,,0.511524164,,0.394795539
1345,1,0,0,50,201,0,-23.18887252,-244.0004786,0,,,,,,,,,,,1279,,95.02%,,0.511144131,,0.394502229
1346,1,0,0,66,201,0,-27.80008159,-93.16322116,0,,,,,,,,,,,1280,,95.03%,,0.510764662,,0.394209354
1347,1,0,0,51,201,0,-23.39306938,-159.7922509,0,,,,,,,,,,,1281,,95.03%,,0.510385757,,0.393916914
1348,1,0,0,56,201,0,-25.71264325,-127.3660947,0,,,,,,,,,,,1282,,95.03%,,0.510007413,,0.393624907
1349,1,1,1,51,22,201,-24.21778613,-5.89423596,-33.84535841,,,,,,,,,,,1283,,95.04%,,0.51037037,,0.394074074
1350,1,0,0,54,201,0,-25.33555756,-118.0933859,0,,,,,,,,,,,1284,,95.04%,,0.509992598,,0.393782383
1351,1,0,0,52,201,0,-25.92764677,-163.9320016,0,,,,,,,,,,,1285,,95.04%,,0.509615385,,0.393491124
1352,1,0,0,50,201,0,-24.50091057,-169.3882526,0,,,,,,,,,,,1286,,95.05%,,0.509238729,,0.393200296
1353,1,0,0,50,201,0,-22.28549496,-235.9763155,0,,,,,,,,,,,1287,,95.05%,,0.508862629,,0.392909897
1354,1,1,1,51,52,87,-22.78857153,-18.06690623,-17.69814005,,,,,,,,,,,1288,,95.06%,,0.509225092,,0.393357934
1355,1,1,1,56,44,112,-23.63004886,-14.82006977,-26.71021673,,,,,,,,,,,1289,,95.06%,,0.509587021,,0.39380531
1356,1,1,1,54,38,180,-25.85898124,-11.73570979,-55.7680634,,,,,,,,,,,1290,,95.06%,,0.509948416,,0.394252027
1357,1,0,0,51,201,0,-22.30493149,-158.8982638,0,,,,,,,,,,,1291,,95.07%,,0.509572901,,0.393961708
1358,1,0,0,61,201,0,-25.98590724,-129.0555439,0,,,,,,,,,,,1292,,95.07%,,0.50919794,,0.393671818
1359,1,1,1,87,40,96,-31.82932065,-12.60223072,-20.93518031,,,,,,,,,,,1293,,95.07%,,0.509558824,,0.394117647
1360,1,1,1,69,93,117,-26.35832679,-47.95910548,-28.88844991,,,,,,,,,,,1294,,95.08%,,0.509919177,,0.394562821
1361,1,0,0,86,201,0,-28.16438094,-120.9920607,0,,,,,,,,,,,1295,,95.08%,,0.509544787,,0.394273128
1362,1,1,1,49,39,89,-21.80369692,-12.64453789,-18.57712499,,,,,,,,,,,1296,,95.08%,,0.509904622,,0.394717535
1363,1,0,0,59,201,0,-25.96642675,-102.6293851,0,,,,,,,,,,,1297,,95.09%,,0.509530792,,0.394428152
1364,1,1,1,53,43,129,-21.22658458,-13.58527474,-28.56952757,,,,,,,,,,,1298,,95.09%,,0.50989011,,0.394871795
1365,1,1,1,100,44,99,-26.94402021,-13.45769967,-21.41379385,,,,,,,,,,,1299,,95.10%,,0.510248902,,0.395314788
1366,1,0,0,77,201,0,-27.59349314,-175.6449044,0,,,,,,,,,,,1300,,95.10%,,0.50987564,,0.395025604
1367,1,0,0,74,201,0,-24.51844976,-116.6004602,0,,,,,,,,,,,1301,,95.10%,,0.509502924,,0.394736842
1368,1,1,1,51,46,101,-24.56930976,-12.79749323,-24.53413215,,,,,,,,,,,1302,,95.11%,,0.509861213,,0.395178963
1369,1,1,1,49,41,95,-22.59108802,-11.90363811,-19.90376713,,,,,,,,,,,1303,,95.11%,,0.510218978,,0.395620438
1370,1,1,1,48,24,177,-24.44248025,-6.432548451,-30.28841455,,,,,,,,,,,1304,,95.11%,,0.510576222,,0.396061269
1371,1,0,0,51,201,0,-25.65784271,-129.4585091,0,,,,,,,,,,,1305,,95.12%,,0.510204082,,0.395772595
1372,1,0,0,54,201,0,-24.55273078,-126.8696581,0,,,,,,,,,,,1306,,95.12%,,0.509832484,,0.395484341
1373,1,0,0,48,201,0,-21.94271588,-122.9973989,0,,,,,,,,,,,1307,,95.12%,,0.509461426,,0.395196507
1374,1,1,1,50,26,84,-24.18692348,-7.089910441,-14.94922681,,,,,,,,,,,1308,,95.13%,,0.509818182,,0.395636364
1375,0,0,0,201,0,0,-42.37080533,0,0,,,,,,,,,,,1308,,95.06%,,0.509447674,,0.395348837
1376,1,1,1,48,27,165,-20.87959588,-6.654910976,-38.82367619,,,,,,,,,,,1309,,95.06%,,0.509803922,,0.395787945
1377,1,0,0,56,201,0,-28.91807543,-161.5556631,0,,,,,,,,,,,1310,,95.07%,,0.509433962,,0.395500726
1378,1,1,1,51,41,145,-24.51593571,-12.04515272,-35.22488817,,,,,,,,,,,1311,,95.07%,,0.509789703,,0.395939086
1379,1,1,0,53,23,201,-24.60495581,-5.515969885,-158.7655068,,,,,,,,,,,1312,,95.07%,,0.510144928,,0.395652174
1380,1,0,0,50,201,0,-24.05903606,-144.4868006,0,,,,,,,,,,,1313,,95.08%,,0.509775525,,0.395365677
1381,1,0,0,54,201,0,-25.39031546,-282.3240919,0,,,,,,,,,,,1314,,95.08%,,0.509406657,,0.395079595
1382,1,1,1,57,54,93,-24.92917567,-17.6664897,-21.78448179,,,,,,,,,,,1315,,95.08%,,0.509761388,,0.395516992
1383,0,0,0,201,0,0,-40.85029875,0,0,,,,,,,,,,,1315,,95.01%,,0.509393064,,0.395231214
1384,1,1,0,49,28,201,-23.49591489,-6.271388605,-38.335537,,,,,,,,,,,1316,,95.02%,,0.509747292,,0.394945848
1385,1,0,0,59,201,0,-25.07776735,-117.5865552,0,,,,,,,,,,,1317,,95.02%,,0.509379509,,0.394660895
1386,1,1,1,49,43,111,-22.77221188,-13.49220922,-31.98609501,,,,,,,,,,,1318,,95.03%,,0.509733237,,0.395097332
1387,1,0,0,49,201,0,-22.26016002,-161.1801861,0,,,,,,,,,,,1319,,95.03%,,0.509365994,,0.39481268
1388,1,1,1,106,58,197,-28.75171319,-18.13684119,-36.33172895,,,,,,,,,,,1320,,95.03%,,0.509719222,,0.39524838
1389,1,1,1,49,28,131,-23.277081,-6.534994591,-34.19119693,,,,,,,,,,,1321,,95.04%,,0.510071942,,0.395683453
1390,1,1,1,56,22,119,-24.13672921,-5.361625666,-25.92335693,,,,,,,,,,,1322,,95.04%,,0.510424155,,0.396117901
1391,1,1,1,87,33,119,-30.31011852,-9.758672284,-26.21237647,,,,,,,,,,,1323,,95.04%,,0.510775862,,0.396551724
1392,1,0,0,51,201,0,-21.09166309,-145.3073457,0,,,,,,,,,,,1324,,95.05%,,0.510409189,,0.39626705
1393,1,1,1,57,37,108,-24.57445627,-11.63288264,-23.7979753,,,,,,,,,,,1325,,95.05%,,0.510760402,,0.396700143
1394,1,0,0,49,201,0,-20.62390952,-249.922006,0,,,,,,,,,,,1326,,95.05%,,0.510394265,,0.396415771
